Student_ID,Name,Gender,Department,Age,Math,Science,English,Programming,Attendance
ST001,Aarav,Male,BCA,20,82,76,88,91,92
ST002,Ananya,Female,BCA,21,91,89,94,96,97
ST003,Rahul,Male,BCA,20,67,72,70,75,81
ST004,Priya,Female,BBA,21,78,84,81,69,88
ST005,Rohan,Male,BCA,22,88,79,85,90,91
ST006,Ishita,Female,BCA,20,95,92,89,98,99
ST007,Arjun,Male,BBA,21,73,68,77,64,79
ST008,Diya,Female,BCA,20,86,90,92,94,95
ST009,Karan,Male,BCA,22,61,65,69,72,74
ST010,Meera,Female,BBA,21,84,87,90,78,93
ST011,Aditya,Male,BCA,20,76,81,74,88,86
ST012,Sneha,Female,BCA,21,93,91,95,97,98
ST013,Vivek,Male,BBA,22,69,73,71,67,77
ST014,Riya,Female,BCA,20,89,85,91,93,96
ST015,Dev,Male,BCA,21,72,78,76,82,84
ST016,Tanisha,Female,BBA,20,81,88,86,74,90
ST017,Manish,Male,BCA,22,64,70,68,71,76
ST018,Simran,Female,BCA,21,97,94,96,99,100
ST019,Akash,Male,BBA,20,75,69,73,66,82
ST020,Nandini,Female,BCA,22,90,93,89,95,97
